NUMPED;DATAPED;HORAPED;CODCLIEN;ES;FINALIDNFE;SITUACAO;PESO;PRAZOPGTO;VALORPRODS;VALORDESC;VALOR;VALBASEICMS;VALICMS;COMISSAO
556029;17/05/2022;15:33:22;1815;S;1;2;60.5;19;2061.4;0;2061.4;2061.4;212.58;0
556030;17/05/2022;15:46:19;3458;S;1;2;30;7;508.3;0;508.3;197.68;35.58;0
556031;17/05/2022;15:48:41;1683;S;1;3;36552;14;883.05;0;883.05;695.03;67.97;0
556033;17/05/2022;15:50:53;2034;S;1;2;31;14;433.72;0;433.72;168.67;30.36;0
556034;17/05/2022;05:51:46;1520;S;1;3;142404;7;3923.49;0;3923.49;3219.22;345.56;0
556036;17/05/2022;16:44:26;2630;S;1;2;27072;14;619.31;0;619.31;506.2;75.4;0
556037;17/05/2022;17:16:12;2026;S;1;2;20.88;28;260.62;0;260.62;229.87;31.28;0
556038;17/05/2022;17:36:12;1365;S;1;2;1.5;14;24.64;0;24.64;16.43;2.96;0
556039;17/05/2022;17:44:23;1332;S;1;2;1.42;14;82.09;0;82.09;57.09;9.5;0
556040;18/05/2022;05:53:28;1081;S;1;2;62.63;14;1005.76;0;1005.76;988.1;90.63;2
556041;18/05/2022;05:54:41;1423;S;1;2;50365;19;1839.43;0;1839.43;1802.41;204.64;0
556042;18/05/2022;06:10:41;1237;S;1;2;4662;28;57.06;0;57.06;22.19;3.99;0
556044;18/05/2022;07:35:12;2253;S;1;2;12;0;184;0;184;122.67;22.08;3
556045;18/05/2022;08:10:24;1098;S;1;2;75.7;0;1588.36;0;1588.36;1368.78;190.61;0
556046;18/05/2022;08:13:41;1098;S;1;2;5;0;84;0;84;56;10.08;0
556047;18/05/2022;08:21:44;2330;S;1;2;16.94;28;1087.59;0;1087.59;725.1;130.52;0
556049;18/05/2022;08:28:11;1496;S;1;2;2;14;74.7;0;74.7;49.8;8.96;0
556050;18/05/2022;08:57:32;1332;S;1;2;22362;14;879.91;0;879.91;790.33;104.86;0
556051;18/05/2022;09:02:10;2309;S;1;2;2068;14;82.52;0;82.52;82.52;9.9;0
556052;18/05/2022;09:06:49;1992;S;1;2;2915;0;73.02;0;73.02;48.68;8.76;0
556053;18/05/2022;09:20:25;1453;S;1;2;3;0;112.05;0;112.05;74.7;13.45;0
556054;18/05/2022;09:29:01;1484;S;1;2;10.42;0;102.61;0;102.61;77.93;7.62;0
556055;18/05/2022;09:22:37;2507;S;1;2;2.81;0;56.7;0;56.7;41.2;7.42;0
556056;18/05/2022;09:30:32;1464;S;1;2;3.37;0;33.28;0;33.28;22.19;3.99;0
556058;18/05/2022;09:41:32;1625;S;1;2;14.15;14;205.71;0;205.71;197.08;29.88;0
556059;18/05/2022;09:45:49;2309;S;1;2;0.29;14;8.67;0;8.67;5.78;1.04;0
556060;18/05/2022;09:48:10;3462;S;1;2;29.87;10;738.93;0;738.93;678.6;88.67;0
556061;18/05/2022;09:51:57;1108;S;1;2;21.2;14;743.7;0;743.7;743.7;89.24;0
556062;18/05/2022;09:54:32;1036;S;1;2;19608;14;845.51;0;845.51;757.15;101.46;0
556063;18/05/2022;09:58:16;3227;S;1;2;4436;0;335.25;0;335.25;271.97;42.13;0
556064;18/05/2022;10:01:28;2020;S;1;2;2;20;58;0;58;58;10.44;0
556065;18/05/2022;10:10:21;1041;S;1;2;3.95;14;694.63;0;694.63;679.71;8.23;0
556066;18/05/2022;10:11:52;2588;S;1;2;14476;14;280.53;0;280.53;229.44;22.76;0
556067;18/05/2022;10:21:22;3246;S;1;2;9764;0;451.11;0;451.11;395.35;35.55;0
556068;18/05/2022;10:15:44;2330;S;1;2;20;28;658.8;0;658.8;658.8;79.06;0
556069;18/05/2022;10:17:04;1041;S;1;2;4.75;14;83.2;0;83.2;68.28;8.23;0
556070;18/05/2022;11:27:34;1615;S;1;3;46.66;21;737.24;0;737.24;682.35;19.77;0
556071;18/05/2022;10:48:12;2026;S;1;2;5;28;94.95;0;94.95;94.95;0;0
556072;18/05/2022;10:50:23;1353;S;1;3;71.76;14;1250.87;0;1250.87;653.36;103.24;0
556073;18/05/2022;11:08:32;2071;S;1;2;38818;14;1239.87;0;1239.87;1169.44;63.95;0
556076;18/05/2022;11:41:09;2237;S;1;2;17.4;14;217.4;0;217.4;217.4;0;0
556078;18/05/2022;11:47:39;1666;S;1;2;0.99;0;31.88;0;31.88;21.25;3.83;0
556079;18/05/2022;11:54:07;2237;S;1;2;51214;14;537.34;0;537.34;476.59;30.27;0
556080;18/05/2022;12:02:48;1457;S;1;2;22.17;14;901.29;0;901.29;794.92;73.81;0
556081;18/05/2022;12:43:28;2237;S;1;2;14;14;150.5;0;150.5;100.34;18.06;0
556082;18/05/2022;13:21:20;2399;S;1;2;11.5;14;302.76;0;302.76;229.54;26.36;0
556083;18/05/2022;13:22:07;1128;S;1;0;0;14;0;0;0;0;0;0
556084;18/05/2022;13:29:46;2017;S;1;2;4;0;149.4;0;149.4;99.61;17.93;0
556086;18/05/2022;13:42:55;1128;S;1;2;0;14;0;0;0;0;0;0
556087;18/05/2022;13:44:11;2237;S;1;2;14;14;150.5;0;150.5;100.34;18.06;0
556088;18/05/2022;13:44:36;1128;S;1;2;9014;14;481.26;0;481.26;352.49;55.98;0
556089;18/05/2022;13:46:33;2148;S;1;3;55;14;666.6;0;666.6;444.42;80;0
556090;18/05/2022;13:47:50;2616;S;1;2;28;14;297.86;0;297.86;219.15;28.34;0
556092;18/05/2022;13:50:30;2330;S;1;3;38.4;29;1037.64;0;1037.64;1037.64;124.52;0
556093;18/05/2022;13:53:39;1320;S;1;3;38548;28;1250.26;0;1250.26;925.27;140.05;3
556094;18/05/2022;14:07:40;1238;S;1;2;11545;21;364.22;0;364.22;276.36;35.26;0
556095;18/05/2022;13:59:54;2050;S;1;2;6;14;87;0;87;58;10.44;0
556097;18/05/2022;14:11:39;1760;S;1;2;24775;14;1006.06;0;1006.06;727.65;102.95;0
556099;18/05/2022;14:29:13;1886;S;1;2;58.77;21;1153.1;0;1153.1;1006.32;139.2;3
556100;18/05/2022;14:28:58;1545;S;1;2;6.15;14;34.68;0;34.68;34.68;4.16;0
556101;18/05/2022;14:30:23;3342;S;1;2;30.4;7;920.23;0;920.23;915.92;107;0
556102;18/05/2022;14:32:59;1320;S;1;2;5388;28;360.94;0;360.94;240.64;43.32;3
556103;18/05/2022;14:37:49;2424;S;1;2;4.08;14;106.96;0;106.96;71.31;12.84;0
556104;18/05/2022;14:39:12;2250;S;1;2;11.31;14;335.11;0;335.11;268.41;34.76;3
556105;18/05/2022;14:44:44;3206;S;1;2;3056;0;181.9;0;181.9;149.22;17.98;0
556107;18/05/2022;14:45:52;2588;S;1;2;3.33;14;75.01;0;75.01;70;6.63;0
556108;18/05/2022;14:46:55;1276;S;1;2;15;7;428.4;0;428.4;166.6;29.99;0
556109;18/05/2022;14:51:34;1375;S;1;3;38.17;14;946.29;0;946.29;368.01;66.24;3
556110;18/05/2022;14:52:54;2296;S;1;2;10.41;10;321.49;0;321.49;242.46;43.64;0
556111;18/05/2022;14:53:34;2309;S;1;2;5856;14;205.39;0;205.39;164.01;24.65;0
556113;18/05/2022;14:59:07;1762;S;1;2;16.32;14;414.24;0;414.24;276.17;18.17;3
556114;18/05/2022;14:58:42;3316;S;1;2;3222;0;32.99;0;32.99;26.51;3.55;0
556115;18/05/2022;14:59:58;2146;S;1;2;1.52;14;54.11;0;54.11;36.08;6.49;0
556117;18/05/2022;15:03:53;1270;S;1;2;26;10;617.63;0;617.63;349.88;39.55;0
556118;18/05/2022;15:07:09;1270;S;1;2;33.4;10;878.99;0;878.99;611.24;70.91;0
556119;18/05/2022;15:33:30;1081;S;1;2;51.6;14;632.4;0;632.4;632.4;0;2
556120;18/05/2022;15:37:56;2424;S;1;3;67.15;14;1661.02;0;1661.02;1538.4;193.11;0
556121;18/05/2022;15:39:44;1119;S;1;2;12.3;14;246.01;0;246.01;213.01;29.52;0
556122;18/05/2022;15:45:11;2271;S;1;3;62842;14;1209.64;0;1209.64;1110.92;114.11;3
556123;18/05/2022;15:46:42;2175;S;1;2;17.51;14;310.66;0;310.66;207.12;37.28;3
556124;18/05/2022;15:51:18;1763;S;1;2;17.08;21;1242.78;0;1242.78;993.46;143.34;3
556125;18/05/2022;15:53:50;2507;S;1;2;3854;0;117.44;0;117.44;105.34;16.76;0
556126;18/05/2022;16:06:09;1400;S;1;2;36646;14;1746.27;0;1746.27;1334.69;203.78;0
556127;18/05/2022;16:07:37;2628;S;1;2;28815;14;1046;0;1046;980.73;125.52;3
556129;18/05/2022;16:23:44;2495;S;1;2;9216;0;160.63;0;160.63;143.67;16.58;0
556130;18/05/2022;16:27:13;1479;S;1;3;58.83;14;1097.38;0;1097.38;566.12;85.24;0
556131;18/05/2022;16:35:55;1479;S;1;2;59.06;14;1081.88;0;1081.88;560.1;84.15;0
556132;18/05/2022;17:00:07;1994;S;1;2;14.33;14;224.75;0;224.75;149.84;26.97;3
556133;18/05/2022;17:24:18;1615;S;1;2;4;21;87.32;0;87.32;58.22;10.48;0
556134;18/05/2022;17:34:33;1598;S;1;2;8052;10;220.61;0;220.61;150.07;27.01;0
556135;18/05/2022;17:47:18;2017;S;1;2;4.1;0;143.83;0;143.83;143.83;17.26;0
556136;18/05/2022;17:58:59;2312;S;1;2;4.86;14;130.2;0;130.2;86.8;15.62;0
556137;19/05/2022;05:59:07;2018;S;1;2;42415;28;1354.55;0;1354.55;1321.72;157.47;3
556138;19/05/2022;06:00:04;2424;S;1;2;2.15;14;96.24;0;96.24;64.16;11.55;0
556139;19/05/2022;06:04:42;1763;S;1;2;20.18;21;1331.52;0;1331.52;1082.2;159.31;3
556140;19/05/2022;08:20:06;2588;S;1;2;0.5;14;29.75;0;29.75;19.83;3.57;0
556141;19/05/2022;08:20:44;2623;S;1;2;12.7;10;148.57;0;148.57;126.66;22.8;0
556142;19/05/2022;09:41:14;2330;S;1;3;34.8;28;826.92;0;826.92;559.55;99.24;0
556143;19/05/2022;09:01:06;1332;S;1;2;20695;14;516.01;0;516.01;449.85;58.21;0
556144;19/05/2022;09:06:02;1324;S;1;2;1272;0;60.11;0;60.11;43.33;6.04;0
556145;19/05/2022;09:08:33;1041;S;1;2;16.29;14;367.67;0;367.67;335.57;32.11;0
556146;19/05/2022;09:15:59;2026;S;1;2;29706;28;515.27;0;515.27;432.87;52.83;0
556147;19/05/2022;09:18:21;1085;S;1;2;2062;7;114.82;0;114.82;102.6;13.78;0
556148;19/05/2022;09:19:46;2020;S;1;2;20.68;20;235.12;0;235.12;156.75;28.22;0
556149;19/05/2022;14:32:22;1894;S;1;3;23.2;14;375;0;375;345;50.29;0
556150;19/05/2022;09:35:22;2020;S;1;2;0.225;20;19.5;0;19.5;19.5;3.51;0
556151;19/05/2022;09:46:16;2034;S;1;2;7.5;14;169.12;0;169.12;149.28;19.05;0
556152;19/05/2022;09:50:29;3462;S;1;2;2.15;10;96.24;0;96.24;64.16;11.55;0
556153;19/05/2022;12:32:33;2253;S;1;3;1608.1;0;25475.73;0;25475.73;20211.47;2388.94;3
556154;19/05/2022;09:59:51;2499;S;1;2;0;14;20;0;20;20;3.6;0
556155;19/05/2022;10:09:15;1154;S;1;2;4064;10;116.85;0;116.85;114.82;12.11;0
556156;19/05/2022;10:02:26;2017;S;1;2;0.52;0;11.23;0;11.23;11.23;0;0
556157;19/05/2022;10:28:22;3246;S;1;2;18937;0;1007;0;1007;883.46;105.8;0
556158;19/05/2022;10:38:55;1063;S;1;2;39062;7;915.76;0;915.76;561.23;89.05;0
556160;19/05/2022;10:51:32;1839;S;1;2;3;7;26.08;0;26.08;17.39;3.13;0
556161;19/05/2022;10:53:04;1839;S;1;2;5.2;7;36.68;0;36.68;27.99;4.4;0
556162;19/05/2022;11:04:09;2507;S;1;2;3004;0;100.22;0;100.22;93.64;6.72;0
556163;19/05/2022;11:14:52;2026;S;1;2;13.2;28;127.44;0;127.44;84.96;15.29;0
556164;19/05/2022;11:34:12;3339;S;1;2;2.43;0;89.9;0;89.9;82.7;10.79;0
556165;19/05/2022;11:42:56;2017;S;1;2;5272;0;199.84;0;199.84;177.31;17.13;0
556166;19/05/2022;11:43:19;2017;S;1;2;6272;0;237.19;0;237.19;202.21;21.61;0
556167;19/05/2022;11:49:28;1041;S;1;2;5;14;94.95;0;94.95;94.95;0;0
556168;19/05/2022;11:52:17;2507;S;1;2;0.65;0;26.9;0;26.9;26.9;4.84;0
556169;19/05/2022;12:49:50;2071;S;1;2;10;14;115;0;115;101.2;18.22;0
556171;19/05/2022;13:59:31;2071;S;1;2;35.65;14;1096.88;0;1096.88;1083.08;136.04;0
556172;19/05/2022;13:35:33;3339;S;1;2;1.4;0;24.78;0;24.78;21.81;3.93;0
556173;19/05/2022;14:06:26;2064;S;1;2;3.9;7;101.8;0;101.8;101.8;7.66;0
556174;19/05/2022;14:11:56;2000;S;1;2;1.81;0;50.17;0;50.17;33.45;6.02;0
556175;19/05/2022;14:23:58;1118;S;1;2;3.49;14;62.21;0;62.21;31.37;4.94;3
556176;19/05/2022;14:40:36;2396;S;1;2;8402;14;322.66;0;322.66;244.09;38.26;0
556177;19/05/2022;14:31:01;1215;S;1;3;50;7;380;0;380;253.35;45.6;3
556178;19/05/2022;14:32:59;1814;S;1;2;59.92;14;2072.56;0;2072.56;1962.88;248.71;3
556179;19/05/2022;14:34:23;2628;S;1;2;22.62;14;411;0;411;274.01;49.32;3
556180;19/05/2022;14:35:15;1848;S;1;2;49.05;14;822.19;0;822.19;377.56;67.96;0
556181;19/05/2022;14:36:57;2969;S;1;3;49.39;28;1185.23;0;1185.23;960.2;147.2;0
556182;19/05/2022;14:37:42;2969;S;1;2;49.39;28;1185.23;0;1185.23;960.2;147.2;0
556183;19/05/2022;14:38:45;3404;S;1;2;81188;19;2494.51;0;2494.51;1921.75;274.25;0
556184;19/05/2022;14:42:59;1185;S;1;2;59.71;14;1934.72;0;1934.72;1487.1;208.23;0
556185;19/05/2022;14:45:11;2667;S;1;2;60.77;14;2111.2;0;2111.2;1998.35;224.51;0
556186;19/05/2022;14:46:43;1445;S;1;2;10.02;14;383.57;0;383.57;383.57;46.03;0
556187;19/05/2022;14:48:29;1218;S;1;3;47.21;14;1224.55;0;1224.55;832.49;76.89;0
556188;19/05/2022;14:50:32;2069;S;1;3;93.48;21;2464.94;0;2464.94;1847.28;271.43;0
556189;19/05/2022;14:55:12;1320;S;1;2;18956;28;498.88;0;498.88;434.01;38.08;3
556190;19/05/2022;14:53:22;2374;S;1;2;17756;14;527.15;0;527.15;521.2;55.26;0
556191;19/05/2022;14:54:54;1005;S;1;2;20.53;14;438.19;0;438.19;303.17;54.57;3
556192;19/05/2022;14:57:08;1230;S;1;2;20.73;28;353.34;0;353.34;235.57;42.4;0
556193;19/05/2022;14:59:52;2499;S;1;3;36.32;14;1001.29;0;1001.29;902.95;112.56;0
556194;19/05/2022;15:02:26;3316;S;1;3;35.23;0;655.42;0;655.42;510.34;61.82;0
556195;19/05/2022;15:04:28;1119;S;1;2;50.95;14;1262.77;0;1262.77;841.89;151.54;0
556196;19/05/2022;15:09:11;1763;S;1;2;21.6;21;238.36;0;238.36;186.77;18.58;3
556197;19/05/2022;15:10:57;1612;S;1;2;73;14;468.04;0;468.04;423.42;47.34;3
556198;19/05/2022;15:17:40;2997;S;1;3;37605;14;741.71;0;741.71;374.01;67.32;0
556199;19/05/2022;15:12:33;1520;S;1;2;160213;7;3113.8;0;3113.8;2000.65;266.65;0
556200;19/05/2022;15:14:02;2378;S;1;2;27.14;7;599.5;0;599.5;588.3;56.82;0
556201;19/05/2022;15:33:02;1763;S;1;3;31.16;21;405.51;0;405.51;308.27;35.01;3
556202;19/05/2022;15:42:59;1476;S;1;2;1116;14;22.71;0;22.71;17.84;1.75;3
556203;19/05/2022;15:43:28;1086;S;1;2;15;14;531;0;531;531;95.58;0
556204;19/05/2022;15:48:25;2607;S;1;3;115.8;14;1091.03;0;1091.03;1058.11;118.44;3
556205;19/05/2022;15:52:22;1281;S;1;2;1.96;14;23.93;0;23.93;15.95;2.87;0
556206;19/05/2022;15:58:38;1108;S;1;2;84342;14;960.1;0;960.1;830.92;103.29;0
556207;19/05/2022;06:18:15;1081;S;1;2;140.18;14;1889.71;0;1889.71;1225.24;205.28;2
556208;19/05/2022;16:09:06;1006;S;1;2;18665;14;504.12;0;504.12;357.64;54.64;0
556209;19/05/2022;16:37:01;2253;S;1;2;42.14;0;1133.22;0;1133.22;1102.56;49.92;3
556210;19/05/2022;16:51:20;1005;S;1;2;4.78;14;119.74;0;119.74;79.83;14.37;3
556211;19/05/2022;17:09:35;2549;S;1;2;4668;0;312.62;0;312.62;208.42;37.52;0
556212;19/05/2022;17:18:04;2146;S;1;2;5.72;14;203.46;0;203.46;185.43;24.42;0
556213;19/05/2022;17:44:41;1365;S;1;2;3.53;14;114.77;0;114.77;91.24;15.76;0
556214;19/05/2022;17:57:37;3246;S;1;2;13764;0;299.86;0;299.86;262.05;12.67;0
556215;19/05/2022;18:01:05;3246;S;1;2;13764;0;334.73;0;334.73;285.3;16.85;0
556216;19/05/2022;18:12:32;3246;S;1;2;1.9;0;50.5;0;50.5;40.42;1.16;0
556218;20/05/2022;06:11:04;1215;S;1;2;66;7;318;0;318;318;38.16;3
556219;20/05/2022;06:26:21;1085;S;1;2;10;7;212.3;0;212.3;82.56;14.86;0
556220;20/05/2022;08:18:49;3316;S;1;2;40.43;0;664.84;0;664.84;512.85;62.61;0
556221;20/05/2022;08:20:51;2588;S;1;2;3.02;14;65.21;0;65.21;55.66;4.05;0
556222;20/05/2022;08:22:08;2588;S;1;2;4.04;14;91.95;0;91.95;73.49;7.26;0
556224;20/05/2022;08:25:53;2636;S;1;2;0.45;0;3.5;0;3.5;3.5;0;0
556225;20/05/2022;08:35:10;2017;S;1;2;5;0;164.7;0;164.7;164.7;19.76;0
556226;20/05/2022;08:50:41;1041;S;1;2;0.33;14;27.22;0;27.22;18.15;3.27;0
556227;20/05/2022;08:51:38;1041;S;1;2;7.78;14;198.6;0;198.6;192.82;17.68;0
556229;20/05/2022;09:14:57;2405;S;1;2;4.88;14;71.7;0;71.7;56.23;10.12;0
556230;20/05/2022;09:23:27;1542;S;1;2;4.05;14;73.12;0;73.12;69.67;12.54;0
556231;20/05/2022;09:28:07;1332;S;1;2;8.4;14;294.67;0;294.67;294.67;35.36;0
556232;20/05/2022;09:36:39;2253;S;1;2;40;0;1007.2;0;1007.2;853.88;55.2;3
556233;20/05/2022;09:36:44;1041;S;1;2;2.16;14;80.37;0;80.37;72.95;9.64;0
556234;20/05/2022;09:48:53;1518;S;1;2;1142;14;47.35;0;47.35;42.02;2.06;0
556235;20/05/2022;10:08:45;2017;S;1;2;20.42;0;326.55;0;326.55;326.55;39.19;0
556236;20/05/2022;10:12:22;1076;S;1;2;2.4;14;36.56;0;36.56;36.56;0;0
556237;20/05/2022;10:21:19;2675;S;1;2;24.27;14;424.41;0;424.41;385.03;41.02;3
556238;20/05/2022;10:36:27;1258;S;1;2;7.3;14;106.67;0;106.67;106.67;0;0
556241;20/05/2022;11:02:46;2309;S;1;2;12198;14;401.16;0;401.16;368;31.52;0
556242;20/05/2022;11:03:56;1992;S;1;2;5608;0;112.39;0;112.39;106.58;2.09;0
556244;20/05/2022;11:24:04;1085;S;1;2;10;7;291.3;0;291.3;113.29;20.39;0
556245;20/05/2022;11:27:46;2231;S;1;2;6.6;14;82.91;0;82.91;82.91;0;0
556246;20/05/2022;11:42:13;1041;S;1;2;0;14;37.35;0;37.35;24.9;4.48;0
556247;20/05/2022;11:46:36;1666;S;1;2;6.2;0;46.5;0;46.5;31;5.58;0
556248;20/05/2022;11:48:34;1049;S;1;2;4.11;0;144.18;0;144.18;144.18;17.3;0
556249;20/05/2022;11:52:22;2276;S;1;2;16482;14;296.98;0;296.98;234.83;24.99;0
556251;20/05/2022;11:58:40;3206;S;1;2;4.79;0;144.38;0;144.38;134.55;11.13;0
556252;20/05/2022;12:03:06;1529;S;1;2;7.05;0;175.27;0;175.27;137.98;15.23;0
556254;20/05/2022;12:19:02;2253;S;1;2;6.02;0;535.78;0;535.78;535.78;0;3
556255;20/05/2022;12:45:20;1518;S;1;2;3.08;14;97.57;0;97.57;87.69;11.71;0
556256;20/05/2022;13:12:36;2017;S;1;2;10.55;0;352.35;0;352.35;331.37;42.28;0
556257;20/05/2022;12:53:55;2255;S;1;2;16.7;14;585.84;0;585.84;585.84;70.3;0
556258;20/05/2022;13:38:24;1874;S;1;3;53.48;14;1355.32;0;1355.32;1178.48;151.36;0
556259;20/05/2022;13:51:33;3387;S;1;2;0.726;14;28.11;0;28.11;24.09;1.45;0
556260;20/05/2022;14:01:27;1897;S;1;2;30906;14;631.4;0;631.4;523.78;80.74;0
556261;20/05/2022;14:11:27;2495;S;1;2;10.26;0;192.22;0;192.22;155.68;13.16;0
556262;20/05/2022;14:13:08;1281;S;1;2;35.99;14;1155.14;0;1155.14;1058.98;119.75;0
556263;20/05/2022;14:30:04;1298;S;1;2;28.92;0;613.05;0;613.05;466.56;61.62;0
556264;20/05/2022;14:41:53;1118;S;1;2;5.6;14;164.81;0;164.81;164.81;13.32;3
556265;20/05/2022;14:53:20;1320;S;1;2;3524;28;241.7;0;241.7;170.61;30.71;3
556266;20/05/2022;15:00:02;3227;S;1;2;2044;0;206.67;0;206.67;186.35;26.67;0
556268;20/05/2022;15:45:28;1457;S;1;2;7;14;153.98;0;153.98;120.38;18.48;0
556269;20/05/2022;15:46:10;1457;S;1;2;7.04;14;156.11;0;156.11;122.51;18.73;0
556270;20/05/2022;16:27:09;2120;S;1;2;3;7;52.36;0;52.36;34.91;6.28;0
556271;20/05/2022;16:40:39;2507;S;1;2;5298;0;152.16;0;152.16;139.83;17.67;0
556272;21/05/2022;07:25:58;1625;S;1;2;48.65;14;651.79;0;651.79;548.48;74.15;0
556273;21/05/2022;07:29:28;1784;S;1;2;61.91;14;872.64;0;872.64;638.88;84.17;3
556274;21/05/2022;07:31:41;1118;S;1;2;23.73;14;500.87;0;500.87;238.98;30;3
556275;21/05/2022;07:32:29;2250;S;1;2;21.43;14;782.66;0;782.66;553.25;75.15;3
556276;21/05/2022;07:33:41;2230;S;1;2;32;7;452.94;0;452.94;186.72;33.61;0
556277;21/05/2022;07:36:01;1892;S;1;2;28.21;14;834.26;0;834.26;625.36;83.02;3
556278;21/05/2022;07:37:09;1939;S;1;2;11.9;14;455.53;0;455.53;455.53;54.66;0
556279;21/05/2022;07:38:07;3355;S;1;2;20.2;14;599.2;0;599.2;510.08;32.09;0
556280;21/05/2022;07:39:28;1507;S;1;2;12.45;14;427.92;0;427.92;427.92;51.35;2
556281;21/05/2022;07:41:22;2533;S;1;2;22.91;14;522.82;0;522.82;479.56;33.13;0
556282;21/05/2022;07:44:20;2040;S;1;2;11.24;14;418.2;0;418.2;327.33;47.79;0
556283;21/05/2022;07:47:54;1741;S;1;3;140.9;13;4165.27;0;4165.27;3974.94;436.08;0
556284;21/05/2022;07:50:24;1394;S;1;2;21.38;14;352.64;0;352.64;166.47;21.33;3
556285;21/05/2022;07:52:27;1917;S;1;3;37.94;14;836.14;0;836.14;589.39;73.57;0
556286;21/05/2022;07:53:46;2175;S;1;2;9.6;14;367.49;0;367.49;367.49;44.1;3
556287;21/05/2022;07:56:42;1325;S;1;2;29.45;14;495.8;0;495.8;388.92;51.56;3
556288;21/05/2022;08:01:20;2034;S;1;2;41651;14;503.64;0;503.64;401.38;55.52;0
556289;21/05/2022;08:05:33;2399;S;1;2;80.91;14;1875.44;0;1875.44;1196.47;152.55;0
556290;21/05/2022;08:10:40;2271;S;1;2;81.57;14;1779.69;0;1779.69;1598.35;174.82;3
556291;21/05/2022;08:18:31;3457;S;1;2;16.55;5;580.57;0;580.57;580.57;69.67;0
556292;21/05/2022;08:39:34;3342;S;1;2;12.4;7;434.99;0;434.99;434.99;52.2;0
556293;21/05/2022;09:30:03;1479;S;1;2;34295;14;1020.54;0;1020.54;954.76;84.07;0
556294;21/05/2022;08:59:55;3342;S;1;2;28.25;7;1001.73;0;1001.73;1001.73;120.21;0
556295;21/05/2022;09:24:53;1992;S;1;2;3.55;0;69.86;0;69.86;69.86;0;0
556296;21/05/2022;10:28:38;1299;S;1;2;1.5;14;54.81;0;54.81;40.79;5.05;0
556297;21/05/2022;10:38:25;2525;S;1;2;4527;0;108.18;0;108.18;75.55;11.75;0
556298;21/05/2022;10:51:19;1332;S;1;2;2848;14;140.22;0;140.22;101.57;15.06;0
556299;21/05/2022;11:16:10;1042;S;1;2;7.81;14;109.8;0;109.8;105.12;8.09;0
556300;21/05/2022;11:28:05;1299;S;1;2;2.2;14;70.4;0;70.4;51.6;6.77;0
556301;21/05/2022;11:29:42;1542;S;1;2;6.6;14;63.72;0;63.72;42.48;7.65;0
556302;21/05/2022;11:30:50;1332;S;1;2;0;14;14;0;14;14;0;0
556304;21/05/2022;11:39:10;2545;S;1;2;6.7;0;214.52;0;214.52;185.68;10.38;0
556305;21/05/2022;11:46:27;2638;S;1;2;2911;0;120.07;0;120.07;111.12;12.25;3
556306;21/05/2022;11:57:46;1731;S;1;2;11.28;14;399.78;0;399.78;321.34;46.53;3
556307;21/05/2022;12:35:13;1670;S;1;2;3;14;56.94;0;56.94;37.96;6.83;0
556308;21/05/2022;13:17:56;1365;S;1;2;6.19;14;66.3;0;66.3;53.72;4.53;0
556309;21/05/2022;13:19:30;2017;S;1;2;4;0;149.4;0;149.4;99.61;17.93;0
556310;21/05/2022;13:23:14;2017;S;1;2;2.05;0;9.9;0;9.9;9.9;1.19;0
556311;21/05/2022;13:25:46;2643;S;1;2;5.18;0;158.3;0;158.3;153.23;15.51;0
556312;21/05/2022;13:50:45;1476;S;1;2;3576;14;134.77;0;134.77;110.72;18.94;3
556313;23/05/2022;06:03:44;2560;S;1;3;148194;21;3629.21;0;3629.21;2728.94;421.6;0
556314;23/05/2022;06:34:41;2271;S;1;2;3.5;14;21.24;0;21.24;21.24;2.55;3
556315;23/05/2022;08:43:56;1041;S;1;2;15.2;14;245.43;0;245.43;244.8;14.8;0
556317;23/05/2022;09:11:01;1076;S;1;2;2;14;21.5;0;21.5;14.33;2.58;0
556318;23/05/2022;09:34:49;2020;S;1;2;47486;20;1138;0;1138;724.82;101.91;0
556319;23/05/2022;09:21:35;1304;S;1;3;23.2;14;407.01;0;407.01;158.29;28.49;0
556321;23/05/2022;09:54:41;2000;S;1;2;11.39;0;99.99;0;99.99;99.99;2.28;0
556322;23/05/2022;10:01:54;1448;S;1;2;5.3;0;42.71;0;42.71;34.06;0.99;0
556323;23/05/2022;12:15:12;2253;S;1;3;791654;0;17367.55;0;17367.55;13323.91;1913.45;3
556324;23/05/2022;10:19:09;1332;S;1;2;9.32;14;336.72;0;336.72;336.72;38.88;0
556325;23/05/2022;10:35:41;2017;S;1;2;0.78;0;20.12;0;20.12;7.82;1.41;0
556326;23/05/2022;10:38:52;2330;S;1;2;15;28;494.1;0;494.1;494.1;59.29;0
556327;23/05/2022;10:47:28;1085;S;1;2;15672;7;321.61;0;321.61;179.34;25.68;0
556328;23/05/2022;11:00:17;2627;S;1;2;7.68;14;229.63;0;229.63;229.63;41.33;3
556329;23/05/2022;14:24:40;1428;S;1;2;5748;14;345.45;0;345.45;314.33;16.97;0
556331;23/05/2022;11:13:43;1992;S;1;2;17.95;0;79.29;0;79.29;70.09;3.31;0
556332;23/05/2022;11:18:33;1582;S;1;2;18.2;21;228.3;0;228.3;228.3;27.4;0
556333;23/05/2022;11:26:37;1846;S;1;2;13.1;14;284.85;0;284.85;190.65;26.47;3
556334;23/05/2022;11:33:53;1119;S;1;2;13.52;14;370.41;0;370.41;349.37;44.45;0
